omega,gamma,beta,firm,price
1,0.17404,1.07879e-05,2,1.73564
1,0.17404,1.09798e-05,1,1.73313
1,0.17404,1.09798e-05,2,1.73877
1,0.17404,1.11717e-05,1,1.74509
1,0.17404,1.11717e-05,2,1.73138
1,0.17404,1.13636e-05,1,1.74181
1,0.17404,1.13636e-05,2,1.73163
1,0.17404,1.15556e-05,1,1.72339
1,0.17404,1.15556e-05,2,1.74348
1,0.17404,1.17475e-05,1,1.7336
1,0.17404,1.17475e-05,2,1.72902
1,0.17404,1.19394e-05,1,1.73359
1,0.17404,1.19394e-05,2,1.72437
1,0.17404,1.21313e-05,1,1.72939
1,0.17404,1.21313e-05,2,1.73826
1,0.17404,1.23232e-05,1,1.72248
1,0.17404,1.23232e-05,2,1.74115
1,0.17404,1.25151e-05,1,1.73749
1,0.17404,1.25151e-05,2,1.7311
1,0.17404,1.27071e-05,1,1.73072
1,0.17404,1.27071e-05,2,1.72491
1,0.17404,1.2899e-05,1,1.73453
1,0.17404,1.2899e-05,2,1.73233
1,0.17404,1.30909e-05,1,1.73535
1,0.17404,1.30909e-05,2,1.74441
1,0.17404,1.32828e-05,1,1.73446
1,0.17404,1.32828e-05,2,1.731
1,0.17404,1.34747e-05,1,1.72488
1,0.17404,1.34747e-05,2,1.73629
1,0.17404,1.36667e-05,1,1.71553
1,0.17404,1.36667e-05,2,1.72897
1,0.17404,1.38586e-05,1,1.73178
1,0.17404,1.38586e-05,2,1.72296
1,0.17404,1.40505e-05,1,1.72959
1,0.17404,1.40505e-05,2,1.72352
1,0.17404,1.42424e-05,1,1.7297
1,0.17404,1.42424e-05,2,1.73068
1,0.17404,1.44343e-05,1,1.72377
1,0.17404,1.44343e-05,2,1.73472
1,0.17404,1.46262e-05,1,1.74018
1,0.17404,1.46262e-05,2,1.726
1,0.17404,1.48182e-05,1,1.72457
1,0.17404,1.48182e-05,2,1.73177
1,0.17404,1.50101e-05,1,1.72414
1,0.17404,1.50101e-05,2,1.72334
1,0.17404,1.5202e-05,1,1.72502
1,0.17404,1.5202e-05,2,1.72124
1,0.176969,5.798e-06,1,1.73345
1,0.176969,5.798e-06,2,1.73303
1,0.176969,5.98992e-06,1,1.72446
1,0.176969,5.98992e-06,2,1.73432
1,0.176969,6.18184e-06,1,1.72322
1,0.176969,6.18184e-06,2,1.73674
1,0.176969,6.37376e-06,1,1.72884
1,0.176969,6.37376e-06,2,1.74335
1,0.176969,6.56567e-06,1,1.72043
1,0.176969,6.56567e-06,2,1.74465
1,0.176969,6.75759e-06,1,1.73938
1,0.176969,6.75759e-06,2,1.72162
1,0.176969,6.94951e-06,1,1.72547
1,0.176969,6.94951e-06,2,1.72872
1,0.176969,7.14143e-06,1,1.72659
1,0.176969,7.14143e-06,2,1.73847
1,0.176969,7.33335e-06,1,1.73776
1,0.176969,7.33335e-06,2,1.73112
1,0.176969,7.52527e-06,1,1.72905
1,0.176969,7.52527e-06,2,1.72485
1,0.176969,7.71718e-06,1,1.7334
1,0.176969,7.71718e-06,2,1.73806
1,0.176969,7.9091e-06,1,1.7419
1,0.176969,7.9091e-06,2,1.72688
1,0.176969,8.10102e-06,1,1.73078
1,0.176969,8.10102e-06,2,1.73724
1,0.176969,8.29294e-06,1,1.73836
1,0.176969,8.29294e-06,2,1.73419
1,0.176969,8.48486e-06,1,1.73718
1,0.176969,8.48486e-06,2,1.74446
1,0.176969,8.67678e-06,1,1.72497
1,0.176969,8.67678e-06,2,1.7326
1,0.176969,8.86869e-06,1,1.73676
1,0.176969,8.86869e-06,2,1.73186
1,0.176969,9.06061e-06,1,1.74031
1,0.176969,9.06061e-06,2,1.72163
1,0.176969,9.25253e-06,1,1.73114
1,0.176969,9.25253e-06,2,1.72418
1,0.176969,9.44445e-06,1,1.74181
1,0.176969,9.44445e-06,2,1.72829
1,0.176969,9.63637e-06,1,1.72265
1,0.176969,9.63637e-06,2,1.72908
1,0.176969,9.82829e-06,1,1.73629
1,0.176969,9.82829e-06,2,1.72437
1,0.176969,1.00202e-05,1,1.729
1,0.176969,1.00202e-05,2,1.72883
1,0.176969,1.02121e-05,1,1.74025
1,0.176969,1.02121e-05,2,1.73709
1,0.176969,1.0404e-05,1,1.73616
1,0.176969,1.0404e-05,2,1.73708
1,0.176969,1.0596e-05,1,1.74768
1,0.176969,1.0596e-05,2,1.72726
1,0.176969,1.07879e-05,1,1.72602
1,0.176969,1.07879e-05,2,1.73535
1,0.176969,1.09798e-05,1,1.72225
1,0.176969,1.09798e-05,2,1.72348
1,0.176969,1.11717e-05,1,1.73181
1,0.176969,1.11717e-05,2,1.73227
1,0.176969,1.13636e-05,1,1.73519
1,0.176969,1.13636e-05,2,1.72411
1,0.176969,1.15556e-05,1,1.73312
1,0.176969,1.15556e-05,2,1.72933
1,0.176969,1.17475e-05,1,1.72629
1,0.176969,1.17475e-05,2,1.73775
1,0.176969,1.19394e-05,1,1.72931
1,0.176969,1.19394e-05,2,1.73436
1,0.176969,1.21313e-05,1,1.73236
1,0.176969,1.21313e-05,2,1.73569
1,0.176969,1.23232e-05,1,1.73019
1,0.176969,1.23232e-05,2,1.73107
1,0.176969,1.25151e-05,1,1.7372
1,0.176969,1.25151e-05,2,1.72757
1,0.176969,1.27071e-05,1,1.73093
1,0.176969,1.27071e-05,2,1.73632
1,0.176969,1.2899e-05,1,1.71838
1,0.176969,1.2899e-05,2,1.7423
1,0.176969,1.30909e-05,1,1.73313
1,0.176969,1.30909e-05,2,1.72926
1,0.176969,1.32828e-05,1,1.73341
1,0.176969,1.32828e-05,2,1.72818
1,0.176969,1.34747e-05,1,1.73429
1,0.176969,1.34747e-05,2,1.7279
1,0.176969,1.36667e-05,1,1.72285
1,0.176969,1.36667e-05,2,1.72561
1,0.176969,1.38586e-05,1,1.7401
1,0.176969,1.38586e-05,2,1.73326
1,0.176969,1.40505e-05,1,1.73977
1,0.176969,1.40505e-05,2,1.71677
1,0.176969,1.42424e-05,1,1.73059
1,0.176969,1.42424e-05,2,1.72784
1,0.176969,1.44343e-05,1,1.72276
1,0.176969,1.44343e-05,2,1.739
1,0.176969,1.46262e-05,1,1.74117
1,0.176969,1.46262e-05,2,1.72349
1,0.176969,1.48182e-05,1,1.71838
1,0.176969,1.48182e-05,2,1.72498
1,0.176969,1.50101e-05,1,1.73587
1,0.176969,1.50101e-05,2,1.72816
1,0.176969,1.5202e-05,1,1.72408
1,0.176969,1.5202e-05,2,1.7255
1,0.179898,5.798e-06,1,1.73151
1,0.179898,5.798e-06,2,1.73644
1,0.179898,5.98992e-06,1,1.73262
1,0.179898,5.98992e-06,2,1.73112
1,0.179898,6.18184e-06,1,1.72949
1,0.179898,6.18184e-06,2,1.74202
1,0.179898,6.37376e-06,1,1.72608
1,0.179898,6.37376e-06,2,1.73001
1,0.179898,6.56567e-06,1,1.72776
1,0.179898,6.56567e-06,2,1.73994
1,0.179898,6.75759e-06,1,1.72807
1,0.179898,6.75759e-06,2,1.73661
1,0.179898,6.94951e-06,1,1.73751
1,0.179898,6.94951e-06,2,1.73249
1,0.179898,7.14143e-06,1,1.7332
1,0.179898,7.14143e-06,2,1.73314
1,0.179898,7.33335e-06,1,1.74096
1,0.179898,7.33335e-06,2,1.73924
1,0.179898,7.52527e-06,1,1.73741
1,0.179898,7.52527e-06,2,1.73516
1,0.179898,7.71718e-06,1,1.72908
1,0.179898,7.71718e-06,2,1.73197
1,0.179898,7.9091e-06,1,1.73086
1,0.179898,7.9091e-06,2,1.72261
1,0.179898,8.10102e-06,1,1.73933
1,0.179898,8.10102e-06,2,1.74194
1,0.179898,8.29294e-06,1,1.73384
1,0.179898,8.29294e-06,2,1.73751
1,0.179898,8.48486e-06,1,1.73069
1,0.179898,8.48486e-06,2,1.73512
1,0.179898,8.67678e-06,1,1.7363
1,0.179898,8.67678e-06,2,1.72666
1,0.179898,8.86869e-06,1,1.73942
1,0.179898,8.86869e-06,2,1.72754
1,0.179898,9.06061e-06,1,1.73802
1,0.179898,9.06061e-06,2,1.72555
1,0.179898,9.25253e-06,1,1.72875
1,0.179898,9.25253e-06,2,1.72332
1,0.179898,9.44445e-06,1,1.73489
1,0.179898,9.44445e-06,2,1.72708
1,0.179898,9.63637e-06,1,1.73272
1,0.179898,9.63637e-06,2,1.73222
1,0.179898,9.82829e-06,1,1.74265
1,0.179898,9.82829e-06,2,1.73586
1,0.179898,1.00202e-05,1,1.73519
1,0.179898,1.00202e-05,2,1.7433
1,0.179898,1.02121e-05,1,1.72923
1,0.179898,1.02121e-05,2,1.73335
1,0.179898,1.0404e-05,1,1.73695
1,0.179898,1.0404e-05,2,1.72991
1,0.179898,1.0596e-05,1,1.72821
1,0.179898,1.0596e-05,2,1.74468
1,0.179898,1.07879e-05,1,1.73085
1,0.179898,1.07879e-05,2,1.73025
1,0.179898,1.09798e-05,1,1.72598
1,0.179898,1.09798e-05,2,1.73792
1,0.179898,1.11717e-05,1,1.73925
1,0.179898,1.11717e-05,2,1.71985
1,0.179898,1.13636e-05,1,1.72713
1,0.179898,1.13636e-05,2,1.73762
1,0.179898,1.15556e-05,1,1.71992
1,0.179898,1.15556e-05,2,1.74111
1,0.179898,1.17475e-05,1,1.72935
1,0.179898,1.17475e-05,2,1.73151
1,0.179898,1.19394e-05,1,1.74004
1,0.179898,1.19394e-05,2,1.72311
1,0.179898,1.21313e-05,1,1.73837
1,0.179898,1.21313e-05,2,1.73139
1,0.179898,1.23232e-05,1,1.73578
1,0.179898,1.23232e-05,2,1.73303
1,0.179898,1.25151e-05,1,1.71684
1,0.179898,1.25151e-05,2,1.72942
1,0.179898,1.27071e-05,1,1.72909
1,0.179898,1.27071e-05,2,1.7315
1,0.179898,1.2899e-05,1,1.73159
1,0.179898,1.2899e-05,2,1.73708
1,0.179898,1.30909e-05,1,1.71496
1,0.179898,1.30909e-05,2,1.73493
1,0.179898,1.32828e-05,1,1.73143
1,0.179898,1.32828e-05,2,1.72675
1,0.179898,1.34747e-05,1,1.72321
1,0.179898,1.34747e-05,2,1.73316
1,0.179898,1.36667e-05,1,1.73032
1,0.179898,1.36667e-05,2,1.72293
1,0.179898,1.38586e-05,1,1.72922
1,0.179898,1.38586e-05,2,1.74137
1,0.179898,1.40505e-05,1,1.72092
1,0.179898,1.40505e-05,2,1.72862
1,0.179898,1.42424e-05,1,1.72947
1,0.179898,1.42424e-05,2,1.72108
1,0.179898,1.44343e-05,1,1.73327
1,0.179898,1.44343e-05,2,1.71583
1,0.179898,1.46262e-05,1,1.73067
1,0.179898,1.46262e-05,2,1.73843
1,0.179898,1.48182e-05,1,1.72438
1,0.179898,1.48182e-05,2,1.73464
1,0.179898,1.50101e-05,1,1.72068
1,0.179898,1.50101e-05,2,1.73116
1,0.179898,1.5202e-05,1,1.73303
1,0.179898,1.5202e-05,2,1.74595
1,0.182827,5.798e-06,1,1.73711
1,0.182827,5.798e-06,2,1.73236
1,0.182827,5.98992e-06,1,1.72706
1,0.182827,5.98992e-06,2,1.73584
1,0.182827,6.18184e-06,1,1.72899
1,0.182827,6.18184e-06,2,1.7438
1,0.182827,6.37376e-06,1,1.72462
1,0.182827,6.37376e-06,2,1.73535
1,0.182827,6.56567e-06,1,1.73077
1,0.182827,6.56567e-06,2,1.73799
1,0.182827,6.75759e-06,1,1.75138
1,0.182827,6.75759e-06,2,1.73267
1,0.182827,6.94951e-06,1,1.73143
1,0.182827,6.94951e-06,2,1.73011
1,0.182827,7.14143e-06,1,1.73559
1,0.182827,7.14143e-06,2,1.72657
1,0.182827,7.33335e-06,1,1.73651
1,0.182827,7.33335e-06,2,1.7248
1,0.182827,7.52527e-06,1,1.73583
1,0.182827,7.52527e-06,2,1.7272
1,0.182827,7.71718e-06,1,1.7312
1,0.182827,7.71718e-06,2,1.7437
1,0.182827,7.9091e-06,1,1.73481
1,0.182827,7.9091e-06,2,1.7441
1,0.182827,8.10102e-06,1,1.73274
1,0.182827,8.10102e-06,2,1.7223
1,0.182827,8.29294e-06,1,1.72718
1,0.182827,8.29294e-06,2,1.73239
1,0.182827,8.48486e-06,1,1.73571
1,0.182827,8.48486e-06,2,1.73077
1,0.182827,8.67678e-06,1,1.73209
1,0.182827,8.67678e-06,2,1.7318
1,0.182827,8.86869e-06,1,1.73845
1,0.182827,8.86869e-06,2,1.73245
1,0.182827,9.06061e-06,1,1.73292
1,0.182827,9.06061e-06,2,1.73416
1,0.182827,9.25253e-06,1,1.72038
1,0.182827,9.25253e-06,2,1.7441
1,0.182827,9.44445e-06,1,1.7265
1,0.182827,9.44445e-06,2,1.7348
1,0.182827,9.63637e-06,1,1.72544
1,0.182827,9.63637e-06,2,1.73731
1,0.182827,9.82829e-06,1,1.73171
1,0.182827,9.82829e-06,2,1.74051
1,0.182827,1.00202e-05,1,1.73098
1,0.182827,1.00202e-05,2,1.72842
1,0.182827,1.02121e-05,1,1.72941
1,0.182827,1.02121e-05,2,1.7353
1,0.182827,1.0404e-05,1,1.73208
1,0.182827,1.0404e-05,2,1.73122
1,0.182827,1.0596e-05,1,1.73471
1,0.182827,1.0596e-05,2,1.73179
1,0.182827,1.07879e-05,1,1.72956
1,0.182827,1.07879e-05,2,1.72867
1,0.182827,1.09798e-05,1,1.73195
1,0.182827,1.09798e-05,2,1.72977
1,0.182827,1.11717e-05,1,1.72634
1,0.182827,1.11717e-05,2,1.73232
1,0.182827,1.13636e-05,1,1.72988
1,0.182827,1.13636e-05,2,1.72546
1,0.182827,1.15556e-05,1,1.73248
1,0.182827,1.15556e-05,2,1.72898
1,0.182827,1.17475e-05,1,1.73857
1,0.182827,1.17475e-05,2,1.73765
1,0.182827,1.19394e-05,1,1.73405
1,0.182827,1.19394e-05,2,1.72889
1,0.182827,1.21313e-05,1,1.74321
1,0.182827,1.21313e-05,2,1.73998
1,0.182827,1.23232e-05,1,1.72303
1,0.182827,1.23232e-05,2,1.7332
1,0.182827,1.25151e-05,1,1.71918
1,0.182827,1.25151e-05,2,1.73594
1,0.182827,1.27071e-05,1,1.73516
1,0.182827,1.27071e-05,2,1.71888
1,0.182827,1.2899e-05,1,1.73957
1,0.182827,1.2899e-05,2,1.72563
1,0.182827,1.30909e-05,1,1.73557
1,0.182827,1.30909e-05,2,1.72743
1,0.182827,1.32828e-05,1,1.72539
1,0.182827,1.32828e-05,2,1.73206
1,0.182827,1.34747e-05,1,1.73065
1,0.182827,1.34747e-05,2,1.7325
1,0.182827,1.36667e-05,1,1.74073
1,0.182827,1.36667e-05,2,1.722
1,0.182827,1.38586e-05,1,1.72628
1,0.182827,1.38586e-05,2,1.72893
1,0.182827,1.40505e-05,1,1.71827
1,0.182827,1.40505e-05,2,1.72829
1,0.182827,1.42424e-05,1,1.71823
1,0.182827,1.42424e-05,2,1.7282
1,0.182827,1.44343e-05,1,1.73794
1,0.182827,1.44343e-05,2,1.71761
1,0.182827,1.46262e-05,1,1.7243
1,0.182827,1.46262e-05,2,1.731
1,0.182827,1.48182e-05,1,1.72333
1,0.182827,1.48182e-05,2,1.72603
1,0.182827,1.50101e-05,1,1.72696
1,0.182827,1.50101e-05,2,1.72858
1,0.182827,1.5202e-05,1,1.72141
1,0.182827,1.5202e-05,2,1.73371
1,0.185756,5.798e-06,1,1.73486
1,0.185756,5.798e-06,2,1.73555
1,0.185756,5.98992e-06,1,1.72773
1,0.185756,5.98992e-06,2,1.73235
1,0.185756,6.18184e-06,1,1.72791
1,0.185756,6.18184e-06,2,1.74146
1,0.185756,6.37376e-06,1,1.73407
1,0.185756,6.37376e-06,2,1.73622
1,0.185756,6.56567e-06,1,1.74645
1,0.185756,6.56567e-06,2,1.72166
1,0.185756,6.75759e-06,1,1.73706
1,0.185756,6.75759e-06,2,1.74391
1,0.185756,6.94951e-06,1,1.73927
1,0.185756,6.94951e-06,2,1.73901
1,0.185756,7.14143e-06,1,1.73082
1,0.185756,7.14143e-06,2,1.73652
1,0.185756,7.33335e-06,1,1.73943
1,0.185756,7.33335e-06,2,1.72644
1,0.185756,7.52527e-06,1,1.74037
1,0.185756,7.52527e-06,2,1.72516
1,0.185756,7.71718e-06,1,1.72728
1,0.185756,7.71718e-06,2,1.73464
1,0.185756,7.9091e-06,1,1.73473
1,0.185756,7.9091e-06,2,1.72445
1,0.185756,8.10102e-06,1,1.73173
1,0.185756,8.10102e-06,2,1.72311
1,0.185756,8.29294e-06,1,1.72472
1,0.185756,8.29294e-06,2,1.74621
1,0.185756,8.48486e-06,1,1.72504
1,0.185756,8.48486e-06,2,1.73272
1,0.185756,8.67678e-06,1,1.72701
1,0.185756,8.67678e-06,2,1.73297
1,0.185756,8.86869e-06,1,1.73822
1,0.185756,8.86869e-06,2,1.73366
1,0.185756,9.06061e-06,1,1.72971
1,0.185756,9.06061e-06,2,1.73735
1,0.185756,9.25253e-06,1,1.72491
1,0.185756,9.25253e-06,2,1.74817
1,0.185756,9.44445e-06,1,1.72614
1,0.185756,9.44445e-06,2,1.74162
1,0.185756,9.63637e-06,1,1.72835
1,0.185756,9.63637e-06,2,1.7324
1,0.185756,9.82829e-06,1,1.7279
1,0.185756,9.82829e-06,2,1.72501
1,0.185756,1.00202e-05,1,1.72491
1,0.185756,1.00202e-05,2,1.73167
1,0.185756,1.02121e-05,1,1.73518
1,0.185756,1.02121e-05,2,1.73119
1,0.185756,1.0404e-05,1,1.73411
1,0.185756,1.0404e-05,2,1.73236
1,0.185756,1.0596e-05,1,1.74613
1,0.185756,1.0596e-05,2,1.72013
1,0.185756,1.07879e-05,1,1.73708
1,0.185756,1.07879e-05,2,1.72433
1,0.185756,1.09798e-05,1,1.71867
1,0.185756,1.09798e-05,2,1.73559
1,0.185756,1.11717e-05,1,1.71901
1,0.185756,1.11717e-05,2,1.72763
1,0.185756,1.13636e-05,1,1.73216
1,0.185756,1.13636e-05,2,1.72142
1,0.185756,1.15556e-05,1,1.7216
1,0.185756,1.15556e-05,2,1.72875
1,0.185756,1.17475e-05,1,1.73443
1,0.185756,1.17475e-05,2,1.73693
1,0.185756,1.19394e-05,1,1.73564
1,0.185756,1.19394e-05,2,1.71871
1,0.185756,1.21313e-05,1,1.73625
1,0.185756,1.21313e-05,2,1.72518
1,0.185756,1.23232e-05,1,1.72012
1,0.185756,1.23232e-05,2,1.73501
1,0.185756,1.25151e-05,1,1.73099
1,0.185756,1.25151e-05,2,1.73454
1,0.185756,1.27071e-05,1,1.72452
1,0.185756,1.27071e-05,2,1.72074
1,0.185756,1.2899e-05,1,1.73302
1,0.185756,1.2899e-05,2,1.73456
1,0.185756,1.30909e-05,1,1.72096
1,0.185756,1.30909e-05,2,1.73543
1,0.185756,1.32828e-05,1,1.74226
1,0.185756,1.32828e-05,2,1.72514
1,0.185756,1.34747e-05,1,1.73269
1,0.185756,1.34747e-05,2,1.73231
1,0.185756,1.36667e-05,1,1.72762
1,0.185756,1.36667e-05,2,1.72613
1,0.185756,1.38586e-05,1,1.72218
1,0.185756,1.38586e-05,2,1.73823
1,0.185756,1.40505e-05,1,1.74114
1,0.185756,1.40505e-05,2,1.73035
1,0.185756,1.42424e-05,1,1.7306
1,0.185756,1.42424e-05,2,1.72572
1,0.185756,1.44343e-05,1,1.73601
1,0.185756,1.44343e-05,2,1.72648
1,0.185756,1.46262e-05,1,1.72818
1,0.185756,1.46262e-05,2,1.72916
1,0.185756,1.48182e-05,1,1.72282
1,0.185756,1.48182e-05,2,1.72359
1,0.185756,1.50101e-05,1,1.72707
1,0.185756,1.50101e-05,2,1.73471
1,0.185756,1.5202e-05,1,1.73521
1,0.185756,1.5202e-05,2,1.71907
1,0.188685,5.798e-06,1,1.71843
1,0.188685,5.798e-06,2,1.73846
1,0.188685,5.98992e-06,1,1.7298
1,0.188685,5.98992e-06,2,1.74242
1,0.188685,6.18184e-06,1,1.73582
1,0.188685,6.18184e-06,2,1.73632
1,0.188685,6.37376e-06,1,1.73452
1,0.188685,6.37376e-06,2,1.73888
1,0.188685,6.56567e-06,1,1.7423
1,0.188685,6.56567e-06,2,1.72556
1,0.188685,6.75759e-06,1,1.72792
1,0.188685,6.75759e-06,2,1.73572
1,0.188685,6.94951e-06,1,1.72083
1,0.188685,6.94951e-06,2,1.73393
1,0.188685,7.14143e-06,1,1.72617
1,0.188685,7.14143e-06,2,1.73314
1,0.188685,7.33335e-06,1,1.7346
1,0.188685,7.33335e-06,2,1.72048
1,0.188685,7.52527e-06,1,1.72933
1,0.188685,7.52527e-06,2,1.73098
1,0.188685,7.71718e-06,1,1.73316
1,0.188685,7.71718e-06,2,1.72646
1,0.188685,7.9091e-06,1,1.73431
1,0.188685,7.9091e-06,2,1.7279
1,0.188685,8.10102e-06,1,1.72205
1,0.188685,8.10102e-06,2,1.72367
1,0.188685,8.29294e-06,1,1.73835
1,0.188685,8.29294e-06,2,1.72605
1,0.188685,8.48486e-06,1,1.72376
1,0.188685,8.48486e-06,2,1.72968
1,0.188685,8.67678e-06,1,1.73498
1,0.188685,8.67678e-06,2,1.72595
1,0.188685,8.86869e-06,1,1.72215
1,0.188685,8.86869e-06,2,1.73005
1,0.188685,9.06061e-06,1,1.72509
1,0.188685,9.06061e-06,2,1.73407
1,0.188685,9.25253e-06,1,1.71792
1,0.188685,9.25253e-06,2,1.73832
1,0.188685,9.44445e-06,1,1.73429
1,0.188685,9.44445e-06,2,1.72291
1,0.188685,9.63637e-06,1,1.73347
1,0.188685,9.63637e-06,2,1.72465
1,0.188685,9.82829e-06,1,1.72951
1,0.188685,9.82829e-06,2,1.71839
1,0.188685,1.00202e-05,1,1.72539
1,0.188685,1.00202e-05,2,1.72719
1,0.188685,1.02121e-05,1,1.73189
1,0.188685,1.02121e-05,2,1.71953
1,0.188685,1.0404e-05,1,1.73593
1,0.188685,1.0404e-05,2,1.72843
1,0.188685,1.0596e-05,1,1.71574
1,0.188685,1.0596e-05,2,1.73097
1,0.188685,1.07879e-05,1,1.72492
1,0.188685,1.07879e-05,2,1.73651
1,0.188685,1.09798e-05,1,1.71872
1,0.188685,1.09798e-05,2,1.72753
1,0.188685,1.11717e-05,1,1.73187
1,0.188685,1.11717e-05,2,1.73906
1,0.188685,1.13636e-05,1,1.73216
1,0.188685,1.13636e-05,2,1.71512
1,0.188685,1.15556e-05,1,1.73042
1,0.188685,1.15556e-05,2,1.72921
1,0.188685,1.17475e-05,1,1.73159
1,0.188685,1.17475e-05,2,1.72181
1,0.188685,1.19394e-05,1,1.71449
1,0.188685,1.19394e-05,2,1.72789
1,0.188685,1.21313e-05,1,1.72667
1,0.188685,1.21313e-05,2,1.7323
1,0.188685,1.23232e-05,1,1.72138
1,0.188685,1.23232e-05,2,1.72923
1,0.188685,1.25151e-05,1,1.7354
1,0.188685,1.25151e-05,2,1.72256
1,0.188685,1.27071e-05,1,1.7202
1,0.188685,1.27071e-05,2,1.73261
1,0.188685,1.2899e-05,1,1.73138
1,0.188685,1.2899e-05,2,1.73041
1,0.188685,1.30909e-05,1,1.73745
1,0.188685,1.30909e-05,2,1.72738
1,0.188685,1.32828e-05,1,1.73576
1,0.188685,1.32828e-05,2,1.72845
1,0.188685,1.34747e-05,1,1.73508
1,0.188685,1.34747e-05,2,1.72728
1,0.188685,1.36667e-05,1,1.72997
1,0.188685,1.36667e-05,2,1.73537
1,0.188685,1.38586e-05,1,1.72087
1,0.188685,1.38586e-05,2,1.73594
1,0.188685,1.40505e-05,1,1.72706
1,0.188685,1.40505e-05,2,1.7249
1,0.188685,1.42424e-05,1,1.72678
1,0.188685,1.42424e-05,2,1.73067
1,0.188685,1.44343e-05,1,1.7313
1,0.188685,1.44343e-05,2,1.71964
1,0.188685,1.46262e-05,1,1.73351
1,0.188685,1.46262e-05,2,1.7311
1,0.188685,1.48182e-05,1,1.72683
1,0.188685,1.48182e-05,2,1.72576
1,0.188685,1.50101e-05,1,1.73087
1,0.188685,1.50101e-05,2,1.72693
1,0.188685,1.5202e-05,1,1.7215
1,0.188685,1.5202e-05,2,1.71986
1,0.191615,5.798e-06,1,1.72193
1,0.191615,5.798e-06,2,1.73718
1,0.191615,5.98992e-06,1,1.72266
1,0.191615,5.98992e-06,2,1.73813
1,0.191615,6.18184e-06,1,1.73603
1,0.191615,6.18184e-06,2,1.7312
1,0.191615,6.37376e-06,1,1.72926
1,0.191615,6.37376e-06,2,1.7306
1,0.191615,6.56567e-06,1,1.73215
1,0.191615,6.56567e-06,2,1.73342
1,0.191615,6.75759e-06,1,1.73371
1,0.191615,6.75759e-06,2,1.74488
1,0.191615,6.94951e-06,1,1.73707
1,0.191615,6.94951e-06,2,1.72773
1,0.191615,7.14143e-06,1,1.73306
1,0.191615,7.14143e-06,2,1.73144
1,0.191615,7.33335e-06,1,1.72932
1,0.191615,7.33335e-06,2,1.725
1,0.191615,7.52527e-06,1,1.73181
1,0.191615,7.52527e-06,2,1.74358
1,0.191615,7.71718e-06,1,1.72784
1,0.191615,7.71718e-06,2,1.73985
1,0.191615,7.9091e-06,1,1.71881
1,0.191615,7.9091e-06,2,1.73639
1,0.191615,8.10102e-06,1,1.73609
1,0.191615,8.10102e-06,2,1.71644
1,0.191615,8.29294e-06,1,1.73591
1,0.191615,8.29294e-06,2,1.72848
1,0.191615,8.48486e-06,1,1.72822
1,0.191615,8.48486e-06,2,1.73685
1,0.191615,8.67678e-06,1,1.73634
1,0.191615,8.67678e-06,2,1.72788
1,0.191615,8.86869e-06,1,1.74031
1,0.191615,8.86869e-06,2,1.72548
1,0.191615,9.06061e-06,1,1.7286
1,0.191615,9.06061e-06,2,1.73445
1,0.191615,9.25253e-06,1,1.73202
1,0.191615,9.25253e-06,2,1.73125
1,0.191615,9.44445e-06,1,1.72932
1,0.191615,9.44445e-06,2,1.724
1,0.191615,9.63637e-06,1,1.72795
1,0.191615,9.63637e-06,2,1.72931
1,0.191615,9.82829e-06,1,1.72887
1,0.191615,9.82829e-06,2,1.73685
1,0.191615,1.00202e-05,1,1.73133
1,0.191615,1.00202e-05,2,1.72681
1,0.191615,1.02121e-05,1,1.72738
1,0.191615,1.02121e-05,2,1.73638
1,0.191615,1.0404e-05,1,1.72346
1,0.191615,1.0404e-05,2,1.74233
1,0.191615,1.0596e-05,1,1.72854
1,0.191615,1.0596e-05,2,1.73989
1,0.191615,1.07879e-05,1,1.72254
1,0.191615,1.07879e-05,2,1.73579
1,0.191615,1.09798e-05,1,1.73216
1,0.191615,1.09798e-05,2,1.72566
1,0.191615,1.11717e-05,1,1.73008
1,0.191615,1.11717e-05,2,1.72477
1,0.191615,1.13636e-05,1,1.73101
1,0.191615,1.13636e-05,2,1.74003
1,0.191615,1.15556e-05,1,1.71807
1,0.191615,1.15556e-05,2,1.73196
1,0.191615,1.17475e-05,1,1.73807
1,0.191615,1.17475e-05,2,1.74537
1,0.191615,1.19394e-05,1,1.73309
1,0.191615,1.19394e-05,2,1.72862
1,0.191615,1.21313e-05,1,1.72592
1,0.191615,1.21313e-05,2,1.73688
1,0.191615,1.23232e-05,1,1.74245
1,0.191615,1.23232e-05,2,1.72746
1,0.191615,1.25151e-05,1,1.71849
1,0.191615,1.25151e-05,2,1.72225
1,0.191615,1.27071e-05,1,1.74038
1,0.191615,1.27071e-05,2,1.72356
1,0.191615,1.2899e-05,1,1.73525
1,0.191615,1.2899e-05,2,1.7324
1,0.191615,1.30909e-05,1,1.73818
1,0.191615,1.30909e-05,2,1.7264
1,0.191615,1.32828e-05,1,1.74034
1,0.191615,1.32828e-05,2,1.73149
1,0.191615,1.34747e-05,1,1.73044
1,0.191615,1.34747e-05,2,1.72137
1,0.191615,1.36667e-05,1,1.73255
1,0.191615,1.36667e-05,2,1.72923
1,0.191615,1.38586e-05,1,1.72809
1,0.191615,1.38586e-05,2,1.73098
1,0.191615,1.40505e-05,1,1.72278
1,0.191615,1.40505e-05,2,1.731
1,0.191615,1.42424e-05,1,1.72982
