omega,alpha,beta,firm,price
0,0.0959459,1.13514e-05,2,1.70672
0,0.0959459,1.14865e-05,1,1.69955
0,0.0959459,1.14865e-05,2,1.70497
0,0.0959459,1.16216e-05,1,1.70166
0,0.0959459,1.16216e-05,2,1.71467
0,0.0959459,1.17568e-05,1,1.6984
0,0.0959459,1.17568e-05,2,1.69975
0,0.0959459,1.18919e-05,1,1.69452
0,0.0959459,1.18919e-05,2,1.70507
0,0.0959459,1.2027e-05,1,1.70312
0,0.0959459,1.2027e-05,2,1.69902
0,0.0959459,1.21622e-05,1,1.69955
0,0.0959459,1.21622e-05,2,1.7093
0,0.0959459,1.22973e-05,1,1.70395
0,0.0959459,1.22973e-05,2,1.70672
0,0.0959459,1.24324e-05,1,1.69834
0,0.0959459,1.24324e-05,2,1.70527
0,0.0959459,1.25676e-05,1,1.70973
0,0.0959459,1.25676e-05,2,1.69744
0,0.0959459,1.27027e-05,1,1.69544
0,0.0959459,1.27027e-05,2,1.71127
0,0.0959459,1.28378e-05,1,1.70159
0,0.0959459,1.28378e-05,2,1.70482
0,0.0959459,1.2973e-05,1,1.69893
0,0.0959459,1.2973e-05,2,1.71
0,0.0959459,1.31081e-05,1,1.70575
0,0.0959459,1.31081e-05,2,1.70913
0,0.0959459,1.32432e-05,1,1.7068
0,0.0959459,1.32432e-05,2,1.69582
0,0.0959459,1.33784e-05,1,1.70264
0,0.0959459,1.33784e-05,2,1.70195
0,0.0959459,1.35135e-05,1,1.70688
0,0.0959459,1.35135e-05,2,1.69733
0,0.0959459,1.36486e-05,1,1.71285
0,0.0959459,1.36486e-05,2,1.69825
0,0.0959459,1.37838e-05,1,1.70414
0,0.0959459,1.37838e-05,2,1.69895
0,0.0959459,1.39189e-05,1,1.70117
0,0.0959459,1.39189e-05,2,1.70212
0,0.0959459,1.40541e-05,1,1.71391
0,0.0959459,1.40541e-05,2,1.70094
0,0.0959459,1.41892e-05,1,1.70145
0,0.0959459,1.41892e-05,2,1.70631
0,0.0959459,1.43243e-05,1,1.70265
0,0.0959459,1.43243e-05,2,1.7104
0,0.0959459,1.44595e-05,1,1.70732
0,0.0959459,1.44595e-05,2,1.70542
0,0.0959459,1.45946e-05,1,1.6967
0,0.0959459,1.45946e-05,2,1.71125
0,0.0959459,1.47297e-05,1,1.70758
0,0.0959459,1.47297e-05,2,1.70255
0,0.0959459,1.48649e-05,1,1.69745
0,0.0959459,1.48649e-05,2,1.70696
0,0.0959459,1.5e-05,1,1.69763
0,0.0959459,1.5e-05,2,1.70626
0,0.0986486,5e-06,1,1.69501
0,0.0986486,5e-06,2,1.69563
0,0.0986486,5.13514e-06,1,1.69436
0,0.0986486,5.13514e-06,2,1.69517
0,0.0986486,5.27027e-06,1,1.7001
0,0.0986486,5.27027e-06,2,1.70065
0,0.0986486,5.40541e-06,1,1.68842
0,0.0986486,5.40541e-06,2,1.70165
0,0.0986486,5.54054e-06,1,1.69711
0,0.0986486,5.54054e-06,2,1.6889
0,0.0986486,5.67568e-06,1,1.68025
0,0.0986486,5.67568e-06,2,1.70796
0,0.0986486,5.81081e-06,1,1.6884
0,0.0986486,5.81081e-06,2,1.69502
0,0.0986486,5.94595e-06,1,1.7016
0,0.0986486,5.94595e-06,2,1.69303
0,0.0986486,6.08108e-06,1,1.69345
0,0.0986486,6.08108e-06,2,1.69991
0,0.0986486,6.21622e-06,1,1.70349
0,0.0986486,6.21622e-06,2,1.69093
0,0.0986486,6.35135e-06,1,1.69793
0,0.0986486,6.35135e-06,2,1.70011
0,0.0986486,6.48649e-06,1,1.69993
0,0.0986486,6.48649e-06,2,1.68528
0,0.0986486,6.62162e-06,1,1.69088
0,0.0986486,6.62162e-06,2,1.6849
0,0.0986486,6.75676e-06,1,1.70241
0,0.0986486,6.75676e-06,2,1.68669
0,0.0986486,6.89189e-06,1,1.69717
0,0.0986486,6.89189e-06,2,1.6932
0,0.0986486,7.02703e-06,1,1.69435
0,0.0986486,7.02703e-06,2,1.68821
0,0.0986486,7.16216e-06,1,1.69115
0,0.0986486,7.16216e-06,2,1.69618
0,0.0986486,7.2973e-06,1,1.69131
0,0.0986486,7.2973e-06,2,1.7011
0,0.0986486,7.43243e-06,1,1.69839
0,0.0986486,7.43243e-06,2,1.68953
0,0.0986486,7.56757e-06,1,1.69473
0,0.0986486,7.56757e-06,2,1.68883
0,0.0986486,7.7027e-06,1,1.69604
0,0.0986486,7.7027e-06,2,1.69726
0,0.0986486,7.83784e-06,1,1.70535
0,0.0986486,7.83784e-06,2,1.69243
0,0.0986486,7.97297e-06,1,1.69778
0,0.0986486,7.97297e-06,2,1.68987
0,0.0986486,8.10811e-06,1,1.69572
0,0.0986486,8.10811e-06,2,1.6947
0,0.0986486,8.24324e-06,1,1.69298
0,0.0986486,8.24324e-06,2,1.69159
0,0.0986486,8.37838e-06,1,1.69137
0,0.0986486,8.37838e-06,2,1.6972
0,0.0986486,8.51351e-06,1,1.69573
0,0.0986486,8.51351e-06,2,1.69911
0,0.0986486,8.64865e-06,1,1.701
0,0.0986486,8.64865e-06,2,1.69625
0,0.0986486,8.78378e-06,1,1.70159
0,0.0986486,8.78378e-06,2,1.68757
0,0.0986486,8.91892e-06,1,1.68905
0,0.0986486,8.91892e-06,2,1.7092
0,0.0986486,9.05405e-06,1,1.70025
0,0.0986486,9.05405e-06,2,1.68928
0,0.0986486,9.18919e-06,1,1.69435
0,0.0986486,9.18919e-06,2,1.70205
0,0.0986486,9.32432e-06,1,1.69593
0,0.0986486,9.32432e-06,2,1.70681
0,0.0986486,9.45946e-06,1,1.70197
0,0.0986486,9.45946e-06,2,1.69737
0,0.0986486,9.59459e-06,1,1.69855
0,0.0986486,9.59459e-06,2,1.69535
0,0.0986486,9.72973e-06,1,1.70173
0,0.0986486,9.72973e-06,2,1.69476
0,0.0986486,9.86486e-06,1,1.70105
0,0.0986486,9.86486e-06,2,1.69906
0,0.0986486,1e-05,1,1.6974
0,0.0986486,1e-05,2,1.7006
0,0.0986486,1.01351e-05,1,1.69517
0,0.0986486,1.01351e-05,2,1.70643
0,0.0986486,1.02703e-05,1,1.70652
0,0.0986486,1.02703e-05,2,1.69996
0,0.0986486,1.04054e-05,1,1.69541
0,0.0986486,1.04054e-05,2,1.70584
0,0.0986486,1.05405e-05,1,1.6985
0,0.0986486,1.05405e-05,2,1.69341
0,0.0986486,1.06757e-05,1,1.69585
0,0.0986486,1.06757e-05,2,1.69751
0,0.0986486,1.08108e-05,1,1.69737
0,0.0986486,1.08108e-05,2,1.70668
0,0.0986486,1.09459e-05,1,1.69768
0,0.0986486,1.09459e-05,2,1.70223
0,0.0986486,1.10811e-05,1,1.70355
0,0.0986486,1.10811e-05,2,1.70495
0,0.0986486,1.12162e-05,1,1.71021
0,0.0986486,1.12162e-05,2,1.68724
0,0.0986486,1.13514e-05,1,1.70569
0,0.0986486,1.13514e-05,2,1.70058
0,0.0986486,1.14865e-05,1,1.70495
0,0.0986486,1.14865e-05,2,1.70776
0,0.0986486,1.16216e-05,1,1.70281
0,0.0986486,1.16216e-05,2,1.70389
0,0.0986486,1.17568e-05,1,1.69398
0,0.0986486,1.17568e-05,2,1.70435
0,0.0986486,1.18919e-05,1,1.6914
0,0.0986486,1.18919e-05,2,1.71017
0,0.0986486,1.2027e-05,1,1.6976
0,0.0986486,1.2027e-05,2,1.704
0,0.0986486,1.21622e-05,1,1.69007
0,0.0986486,1.21622e-05,2,1.70922
0,0.0986486,1.22973e-05,1,1.70358
0,0.0986486,1.22973e-05,2,1.69058
0,0.0986486,1.24324e-05,1,1.69477
0,0.0986486,1.24324e-05,2,1.70997
0,0.0986486,1.25676e-05,1,1.70122
0,0.0986486,1.25676e-05,2,1.70458
0,0.0986486,1.27027e-05,1,1.70835
0,0.0986486,1.27027e-05,2,1.69457
0,0.0986486,1.28378e-05,1,1.69483
0,0.0986486,1.28378e-05,2,1.70717
0,0.0986486,1.2973e-05,1,1.69912
0,0.0986486,1.2973e-05,2,1.70106
0,0.0986486,1.31081e-05,1,1.7091
0,0.0986486,1.31081e-05,2,1.69587
0,0.0986486,1.32432e-05,1,1.70145
0,0.0986486,1.32432e-05,2,1.70144
0,0.0986486,1.33784e-05,1,1.70436
0,0.0986486,1.33784e-05,2,1.70849
0,0.0986486,1.35135e-05,1,1.70164
0,0.0986486,1.35135e-05,2,1.70701
0,0.0986486,1.36486e-05,1,1.70401
0,0.0986486,1.36486e-05,2,1.70071
0,0.0986486,1.37838e-05,1,1.70546
0,0.0986486,1.37838e-05,2,1.69995
0,0.0986486,1.39189e-05,1,1.70864
0,0.0986486,1.39189e-05,2,1.69827
0,0.0986486,1.40541e-05,1,1.69782
0,0.0986486,1.40541e-05,2,1.70692
0,0.0986486,1.41892e-05,1,1.69536
0,0.0986486,1.41892e-05,2,1.70528
0,0.0986486,1.43243e-05,1,1.705
0,0.0986486,1.43243e-05,2,1.70859
0,0.0986486,1.44595e-05,1,1.69554
0,0.0986486,1.44595e-05,2,1.70783
0,0.0986486,1.45946e-05,1,1.70282
0,0.0986486,1.45946e-05,2,1.70399
0,0.0986486,1.47297e-05,1,1.69233
0,0.0986486,1.47297e-05,2,1.70216
0,0.0986486,1.48649e-05,1,1.70687
0,0.0986486,1.48649e-05,2,1.71046
0,0.0986486,1.5e-05,1,1.70757
0,0.0986486,1.5e-05,2,1.6999
0,0.101351,5e-06,1,1.69371
0,0.101351,5e-06,2,1.68685
0,0.101351,5.13514e-06,1,1.69262
0,0.101351,5.13514e-06,2,1.68897
0,0.101351,5.27027e-06,1,1.68063
0,0.101351,5.27027e-06,2,1.70054
0,0.101351,5.40541e-06,1,1.68725
0,0.101351,5.40541e-06,2,1.70182
0,0.101351,5.54054e-06,1,1.69394
0,0.101351,5.54054e-06,2,1.69551
0,0.101351,5.67568e-06,1,1.68896
0,0.101351,5.67568e-06,2,1.69659
0,0.101351,5.81081e-06,1,1.70467
0,0.101351,5.81081e-06,2,1.69296
0,0.101351,5.94595e-06,1,1.68428
0,0.101351,5.94595e-06,2,1.69194
0,0.101351,6.08108e-06,1,1.70432
0,0.101351,6.08108e-06,2,1.69086
0,0.101351,6.21622e-06,1,1.70081
0,0.101351,6.21622e-06,2,1.6907
0,0.101351,6.35135e-06,1,1.68752
0,0.101351,6.35135e-06,2,1.69471
0,0.101351,6.48649e-06,1,1.69433
0,0.101351,6.48649e-06,2,1.68257
0,0.101351,6.62162e-06,1,1.69934
0,0.101351,6.62162e-06,2,1.68812
0,0.101351,6.75676e-06,1,1.68395
0,0.101351,6.75676e-06,2,1.69225
0,0.101351,6.89189e-06,1,1.68675
0,0.101351,6.89189e-06,2,1.69483
0,0.101351,7.02703e-06,1,1.70725
0,0.101351,7.02703e-06,2,1.68513
0,0.101351,7.16216e-06,1,1.69225
0,0.101351,7.16216e-06,2,1.69484
0,0.101351,7.2973e-06,1,1.68578
0,0.101351,7.2973e-06,2,1.7079
0,0.101351,7.43243e-06,1,1.69492
0,0.101351,7.43243e-06,2,1.69435
0,0.101351,7.56757e-06,1,1.69275
0,0.101351,7.56757e-06,2,1.69088
0,0.101351,7.7027e-06,1,1.6988
0,0.101351,7.7027e-06,2,1.70338
0,0.101351,7.83784e-06,1,1.69438
0,0.101351,7.83784e-06,2,1.69495
0,0.101351,7.97297e-06,1,1.69409
0,0.101351,7.97297e-06,2,1.70238
0,0.101351,8.10811e-06,1,1.68323
0,0.101351,8.10811e-06,2,1.69765
0,0.101351,8.24324e-06,1,1.68787
0,0.101351,8.24324e-06,2,1.69295
0,0.101351,8.37838e-06,1,1.68726
0,0.101351,8.37838e-06,2,1.70127
0,0.101351,8.51351e-06,1,1.70076
0,0.101351,8.51351e-06,2,1.6902
0,0.101351,8.64865e-06,1,1.69832
0,0.101351,8.64865e-06,2,1.69985
0,0.101351,8.78378e-06,1,1.69781
0,0.101351,8.78378e-06,2,1.69634
0,0.101351,8.91892e-06,1,1.69866
0,0.101351,8.91892e-06,2,1.69784
0,0.101351,9.05405e-06,1,1.68863
0,0.101351,9.05405e-06,2,1.70375
0,0.101351,9.18919e-06,1,1.68605
0,0.101351,9.18919e-06,2,1.69648
0,0.101351,9.32432e-06,1,1.70875
0,0.101351,9.32432e-06,2,1.69293
0,0.101351,9.45946e-06,1,1.6978
0,0.101351,9.45946e-06,2,1.69517
0,0.101351,9.59459e-06,1,1.70004
0,0.101351,9.59459e-06,2,1.70234
0,0.101351,9.72973e-06,1,1.69859
0,0.101351,9.72973e-06,2,1.693
0,0.101351,9.86486e-06,1,1.69489
0,0.101351,9.86486e-06,2,1.69505
0,0.101351,1e-05,1,1.69098
0,0.101351,1e-05,2,1.69674
0,0.101351,1.01351e-05,1,1.69947
0,0.101351,1.01351e-05,2,1.69397
0,0.101351,1.02703e-05,1,1.68723
0,0.101351,1.02703e-05,2,1.70491
0,0.101351,1.04054e-05,1,1.69352
0,0.101351,1.04054e-05,2,1.69292
0,0.101351,1.05405e-05,1,1.69848
0,0.101351,1.05405e-05,2,1.69741
0,0.101351,1.06757e-05,1,1.69474
0,0.101351,1.06757e-05,2,1.70149
0,0.101351,1.08108e-05,1,1.69589
0,0.101351,1.08108e-05,2,1.70794
0,0.101351,1.09459e-05,1,1.70466
0,0.101351,1.09459e-05,2,1.68903
0,0.101351,1.10811e-05,1,1.69666
0,0.101351,1.10811e-05,2,1.69857
0,0.101351,1.12162e-05,1,1.69399
0,0.101351,1.12162e-05,2,1.69874
0,0.101351,1.13514e-05,1,1.71168
0,0.101351,1.13514e-05,2,1.68583
0,0.101351,1.14865e-05,1,1.70481
0,0.101351,1.14865e-05,2,1.69319
0,0.101351,1.16216e-05,1,1.70639
0,0.101351,1.16216e-05,2,1.69331
0,0.101351,1.17568e-05,1,1.70025
0,0.101351,1.17568e-05,2,1.70576
0,0.101351,1.18919e-05,1,1.69904
0,0.101351,1.18919e-05,2,1.69511
0,0.101351,1.2027e-05,1,1.69905
0,0.101351,1.2027e-05,2,1.70095
0,0.101351,1.21622e-05,1,1.70432
0,0.101351,1.21622e-05,2,1.70044
0,0.101351,1.22973e-05,1,1.69536
0,0.101351,1.22973e-05,2,1.70382
0,0.101351,1.24324e-05,1,1.70082
0,0.101351,1.24324e-05,2,1.70193
0,0.101351,1.25676e-05,1,1.6992
0,0.101351,1.25676e-05,2,1.69952
0,0.101351,1.27027e-05,1,1.69585
0,0.101351,1.27027e-05,2,1.70327
0,0.101351,1.28378e-05,1,1.70665
0,0.101351,1.28378e-05,2,1.70424
0,0.101351,1.2973e-05,1,1.69414
0,0.101351,1.2973e-05,2,1.7021
0,0.101351,1.31081e-05,1,1.70163
0,0.101351,1.31081e-05,2,1.69364
0,0.101351,1.32432e-05,1,1.70218
0,0.101351,1.32432e-05,2,1.69741
0,0.101351,1.33784e-05,1,1.69705
0,0.101351,1.33784e-05,2,1.70618
0,0.101351,1.35135e-05,1,1.71397
0,0.101351,1.35135e-05,2,1.6982
0,0.101351,1.36486e-05,1,1.70609
0,0.101351,1.36486e-05,2,1.69766
0,0.101351,1.37838e-05,1,1.70398
0,0.101351,1.37838e-05,2,1.7012
0,0.101351,1.39189e-05,1,1.7073
0,0.101351,1.39189e-05,2,1.69546
0,0.101351,1.40541e-05,1,1.70124
0,0.101351,1.40541e-05,2,1.70112
0,0.101351,1.41892e-05,1,1.70805
0,0.101351,1.41892e-05,2,1.69538
0,0.101351,1.43243e-05,1,1.7042
0,0.101351,1.43243e-05,2,1.70056
0,0.101351,1.44595e-05,1,1.70312
0,0.101351,1.44595e-05,2,1.70306
0,0.101351,1.45946e-05,1,1.6948
0,0.101351,1.45946e-05,2,1.70145
0,0.101351,1.47297e-05,1,1.69894
0,0.101351,1.47297e-05,2,1.70469
0,0.101351,1.48649e-05,1,1.70155
0,0.101351,1.48649e-05,2,1.69882
0,0.101351,1.5e-05,1,1.70702
0,0.101351,1.5e-05,2,1.69609
0,0.104054,5e-06,1,1.69357
0,0.104054,5e-06,2,1.70036
0,0.104054,5.13514e-06,1,1.69603
0,0.104054,5.13514e-06,2,1.68592
0,0.104054,5.27027e-06,1,1.68801
0,0.104054,5.27027e-06,2,1.69576
0,0.104054,5.40541e-06,1,1.68431
0,0.104054,5.40541e-06,2,1.69775
0,0.104054,5.54054e-06,1,1.68319
0,0.104054,5.54054e-06,2,1.69523
0,0.104054,5.67568e-06,1,1.70177
0,0.104054,5.67568e-06,2,1.68566
0,0.104054,5.81081e-06,1,1.69375
0,0.104054,5.81081e-06,2,1.68864
0,0.104054,5.94595e-06,1,1.69248
0,0.104054,5.94595e-06,2,1.69808
0,0.104054,6.08108e-06,1,1.69394
0,0.104054,6.08108e-06,2,1.68787
0,0.104054,6.21622e-06,1,1.70046
0,0.104054,6.21622e-06,2,1.68585
0,0.104054,6.35135e-06,1,1.6996
0,0.104054,6.35135e-06,2,1.70214
0,0.104054,6.48649e-06,1,1.69168
0,0.104054,6.48649e-06,2,1.69018
0,0.104054,6.62162e-06,1,1.68672
0,0.104054,6.62162e-06,2,1.69562
0,0.104054,6.75676e-06,1,1.7023
0,0.104054,6.75676e-06,2,1.68283
0,0.104054,6.89189e-06,1,1.69454
0,0.104054,6.89189e-06,2,1.68823
0,0.104054,7.02703e-06,1,1.68697
0,0.104054,7.02703e-06,2,1.69557
0,0.104054,7.16216e-06,1,1.69963
0,0.104054,7.16216e-06,2,1.6977
0,0.104054,7.2973e-06,1,1.69832
0,0.104054,7.2973e-06,2,1.68931
0,0.104054,7.43243e-06,1,1.69215
0,0.104054,7.43243e-06,2,1.69416
0,0.104054,7.56757e-06,1,1.69231
0,0.104054,7.56757e-06,2,1.6974
0,0.104054,7.7027e-06,1,1.69916
0,0.104054,7.7027e-06,2,1.69661
0,0.104054,7.83784e-06,1,1.68962
0,0.104054,7.83784e-06,2,1.69721
0,0.104054,7.97297e-06,1,1.69548
0,0.104054,7.97297e-06,2,1.68669
0,0.104054,8.10811e-06,1,1.70078
0,0.104054,8.10811e-06,2,1.69181
0,0.104054,8.24324e-06,1,1.69885
0,0.104054,8.24324e-06,2,1.69807
0,0.104054,8.37838e-06,1,1.69395
0,0.104054,8.37838e-06,2,1.69672
0,0.104054,8.51351e-06,1,1.6895
0,0.104054,8.51351e-06,2,1.70589
0,0.104054,8.64865e-06,1,1.70242
0,0.104054,8.64865e-06,2,1.68903
0,0.104054,8.78378e-06,1,1.70078
0,0.104054,8.78378e-06,2,1.68793
0,0.104054,8.91892e-06,1,1.6995
0,0.104054,8.91892e-06,2,1.69328
0,0.104054,9.05405e-06,1,1.70695
0,0.104054,9.05405e-06,2,1.68782
0,0.104054,9.18919e-06,1,1.70368
0,0.104054,9.18919e-06,2,1.69026
0,0.104054,9.32432e-06,1,1.70169
0,0.104054,9.32432e-06,2,1.68877
0,0.104054,9.45946e-06,1,1.68746
0,0.104054,9.45946e-06,2,1.70286
0,0.104054,9.59459e-06,1,1.6916
0,0.104054,9.59459e-06,2,1.6963
0,0.104054,9.72973e-06,1,1.69553
0,0.104054,9.72973e-06,2,1.69355
0,0.104054,9.86486e-06,1,1.69014
0,0.104054,9.86486e-06,2,1.69898
0,0.104054,1e-05,1,1.68864
0,0.104054,1e-05,2,1.70009
0,0.104054,1.01351e-05,1,1.68786
0,0.104054,1.01351e-05,2,1.70155
0,0.104054,1.02703e-05,1,1.69284
0,0.104054,1.02703e-05,2,1.69799
0,0.104054,1.04054e-05,1,1.68897
0,0.104054,1.04054e-05,2,1.69783
0,0.104054,1.05405e-05,1,1.69588
0,0.104054,1.05405e-05,2,1.6906
0,0.104054,1.06757e-05,1,1.69988
0,0.104054,1.06757e-05,2,1.69609
0,0.104054,1.08108e-05,1,1.71015
0,0.104054,1.08108e-05,2,1.68964
0,0.104054,1.09459e-05,1,1.70938
0,0.104054,1.09459e-05,2,1.69077
0,0.104054,1.10811e-05,1,1.6947
0,0.104054,1.10811e-05,2,1.69003
0,0.104054,1.12162e-05,1,1.70249
0,0.104054,1.12162e-05,2,1.68996
0,0.104054,1.13514e-05,1,1.69524
0,0.104054,1.13514e-05,2,1.701
0,0.104054,1.14865e-05,1,1.69947
0,0.104054,1.14865e-05,2,1.69909
0,0.104054,1.16216e-05,1,1.69931
0,0.104054,1.16216e-05,2,1.69735
0,0.104054,1.17568e-05,1,1.69869
0,0.104054,1.17568e-05,2,1.6984
0,0.104054,1.18919e-05,1,1.69808
0,0.104054,1.18919e-05,2,1.70063
0,0.104054,1.2027e-05,1,1.70055
0,0.104054,1.2027e-05,2,1.70242
0,0.104054,1.21622e-05,1,1.69464
0,0.104054,1.21622e-05,2,1.68812
0,0.104054,1.22973e-05,1,1.70194
0,0.104054,1.22973e-05,2,1.69303
0,0.104054,1.24324e-05,1,1.70535
0,0.104054,1.24324e-05,2,1.68633
0,0.104054,1.25676e-05,1,1.70436
0,0.104054,1.25676e-05,2,1.6915
0,0.104054,1.27027e-05,1,1.69852
0,0.104054,1.27027e-05,2,1.69993
0,0.104054,1.28378e-05,1,1.69993
0,0.104054,1.28378e-05,2,1.69637
0,0.104054,1.2973e-05,1,1.6942
0,0.104054,1.2973e-05,2,1.69542
0,0.104054,1.31081e-05,1,1.69786
0,0.104054,1.31081e-05,2,1.70469
0,0.104054,1.32432e-05,1,1.69945
0,0.104054,1.32432e-05,2,1.69938
0,0.104054,1.33784e-05,1,1.70427
0,0.104054,1.33784e-05,2,1.69792
0,0.104054,1.35135e-05,1,1.70905
0,0.104054,1.35135e-05,2,1.70515
0,0.104054,1.36486e-05,1,1.69047
0,0.104054,1.36486e-05,2,1.70113
0,0.104054,1.37838e-05,1,1.69727
0,0.104054,1.37838e-05,2,1.70177
0,0.104054,1.39189e-05,1,1.70361
0,0.104054,1.39189e-05,2,1.69467
0,0.104054,1.40541e-05,1,1.70588
0,0.104054,1.40541e-05,2,1.69745
0,0.104054,1.41892e-05,1,1.70321
0,0.104054,1.41892e-05,2,1.70272
0,0.104054,1.43243e-05,1,1.69919
0,0.104054,1.43243e-05,2,1.69856
0,0.104054,1.44595e-05,1,1.6954
0,0.104054,1.44595e-05,2,1.70799
0,0.104054,1.45946e-05,1,1.70108
0,0.104054,1.45946e-05,2,1.69694
0,0.104054,1.47297e-05,1,1.70281
0,0.104054,1.47297e-05,2,1.69575
0,0.104054,1.48649e-05,1,1.70221
0,0.104054,1.48649e-05,2,1.70172
0,0.104054,1.5e-05,1,1.70121
0,0.104054,1.5e-05,2,1.70723
0,0.106757,5e-06,1,1.68921
0,0.106757,5e-06,2,1.69707
0,0.106757,5.13514e-06,1,1.70321
0,0.106757,5.13514e-06,2,1.6864
0,0.106757,5.27027e-06,1,1.69651
0,0.106757,5.27027e-06,2,1.69595
0,0.106757,5.40541e-06,1,1.70388
0,0.106757,5.40541e-06,2,1.68913
0,0.106757,5.54054e-06,1,1.69369
0,0.106757,5.54054e-06,2,1.69792
0,0.106757,5.67568e-06,1,1.68249
0,0.106757,5.67568e-06,2,1.69161
0,0.106757,5.81081e-06,1,1.70611
0,0.106757,5.81081e-06,2,1.68899
0,0.106757,5.94595e-06,1,1.69329
0,0.106757,5.94595e-06,2,1.698
0,0.106757,6.08108e-06,1,1.69639
0,0.106757,6.08108e-06,2,1.69256
0,0.106757,6.21622e-06,1,1.68945
0,0.106757,6.21622e-06,2,1.68972
0,0.106757,6.35135e-06,1,1.69026
0,0.106757,6.35135e-06,2,1.68371
0,0.106757,6.48649e-06,1,1.70076
0,0.106757,6.48649e-06,2,1.68306
0,0.106757,6.62162e-06,1,1.69395
0,0.106757,6.62162e-06,2,1.68955
0,0.106757,6.75676e-06,1,1.6997
0,0.106757,6.75676e-06,2,1.68461
0,0.106757,6.89189e-06,1,1.69604
0,0.106757,6.89189e-06,2,1.6932
0,0.106757,7.02703e-06,1,1.68736
0,0.106757,7.02703e-06,2,1.68094
0,0.106757,7.16216e-06,1,1.69161
0,0.106757,7.16216e-06,2,1.69353
0,0.106757,7.2973e-06,1,1.69976
0,0.106757,7.2973e-06,2,1.68227
0,0.106757,7.43243e-06,1,1.69174
0,0.106757,7.43243e-06,2,1.68968
0,0.106757,7.56757e-06,1,1.69095
0,0.106757,7.56757e-06,2,1.69586
0,0.106757,7.7027e-06,1,1.69929
0,0.106757,7.7027e-06,2,1.68483
0,0.106757,7.83784e-06,1,1.6868
0,0.106757,7.83784e-06,2,1.70122
0,0.106757,7.97297e-06,1,1.71033
0,0.106757,7.97297e-06,2,1.68211
0,0.106757,8.10811e-06,1,1.69818
0,0.106757,8.10811e-06,2,1.69224
0,0.106757,8.24324e-06,1,1.69757
0,0.106757,8.24324e-06,2,1.68771
0,0.106757,8.37838e-06,1,1.69008
0,0.106757,8.37838e-06,2,1.70003
0,0.106757,8.51351e-06,1,1.69432
0,0.106757,8.51351e-06,2,1.69414
0,0.106757,8.64865e-06,1,1.69465
0,0.106757,8.64865e-06,2,1.6967
0,0.106757,8.78378e-06,1,1.689
0,0.106757,8.78378e-06,2,1.69245
0,0.106757,8.91892e-06,1,1.68715
0,0.106757,8.91892e-06,2,1.70209
0,0.106757,9.05405e-06,1,1.6929
0,0.106757,9.05405e-06,2,1.69331
0,0.106757,9.18919e-06,1,1.68508
0,0.106757,9.18919e-06,2,1.69106
0,0.106757,9.32432e-06,1,1.6866
0,0.106757,9.32432e-06,2,1.69582
0,0.106757,9.45946e-06,1,1.69587
0,0.106757,9.45946e-06,2,1.68533
0,0.106757,9.59459e-06,1,1.70267
0,0.106757,9.59459e-06,2,1.69321
0,0.106757,9.72973e-06,1,1.68563
0,0.106757,9.72973e-06,2,1.69568
0,0.106757,9.86486e-06,1,1.69483
0,0.106757,9.86486e-06,2,1.69172
0,0.106757,1e-05,1,1.68788
0,0.106757,1e-05,2,1.70627
0,0.106757,1.01351e-05,1,1.69452
0,0.106757,1.01351e-05,2,1.69075
0,0.106757,1.02703e-05,1,1.69593
0,0.106757,1.02703e-05,2,1.69298
0,0.106757,1.04054e-05,1,1.68951
0,0.106757,1.04054e-05,2,1.70755
0,0.106757,1.05405e-05,1,1.70037
0,0.106757,1.05405e-05,2,1.69697
0,0.106757,1.06757e-05,1,1.70045
0,0.106757,1.06757e-05,2,1.69442
0,0.106757,1.08108e-05,1,1.69675
0,0.106757,1.08108e-05,2,1.69347
0,0.106757,1.09459e-05,1,1.68985
0,0.106757,1.09459e-05,2,1.69651
0,0.106757,1.10811e-05,1,1.69482
0,0.106757,1.10811e-05,2,1.6985
0,0.106757,1.12162e-05,1,1.69093
0,0.106757,1.12162e-05,2,1.69869
0,0.106757,1.13514e-05,1,1.69555
0,0.106757,1.13514e-05,2,1.69811
0,0.106757,1.14865e-05,1,1.6909
0,0.106757,1.14865e-05,2,1.69654
0,0.106757,1.16216e-05,1,1.69693
0,0.106757,1.16216e-05,2,1.69965
0,0.106757,1.17568e-05,1,1.69531
0,0.106757,1.17568e-05,2,1.6923
0,0.106757,1.18919e-05,1,1.69197
0,0.106757,1.18919e-05,2,1.70589
0,0.106757,1.2027e-05,1,1.69342
0,0.106757,1.2027e-05,2,1.69937
0,0.106757,1.21622e-05,1,1.6935
0,0.106757,1.21622e-05,2,1.70083
0,0.106757,1.22973e-05,1,1.70394
0,0.106757,1.22973e-05,2,1.69568
0,0.106757,1.24324e-05,1,1.69665
0,0.106757,1.24324e-05,2,1.70077
0,0.106757,1.25676e-05,1,1.70369
0,0.106757,1.25676e-05,2,1.68977
0,0.106757,1.27027e-05,1,1.69684
0,0.106757,1.27027e-05,2,1.70433
0,0.106757,1.28378e-05,1,1.70441
0,0.106757,1.28378e-05,2,1.69998
0,0.106757,1.2973e-05,1,1.70233
0,0.106757,1.2973e-05,2,1.69819
0,0.106757,1.31081e-05,1,1.70477
0,0.106757,1.31081e-05,2,1.69272
0,0.106757,1.32432e-05,1,1.6968
0,0.106757,1.32432e-05,2,1.69755
